text,date,location,polarity,subjectivity,classification
"(800) 925-4…""",Fri Jul 02 10:18:49 +0000 2021,"New York, NY",0.4,0.4,Positive
Vaccine appointments are available at,,,,,
Walgreens/Duane Reade (Pfizer),,,,,
386 Fulton Street, Brooklyn, NY, 11201,,
"(800)…""",Fri Jul 02 10:18:49 +0000 2021,"New York, NY",0.4,0.4,Positive
Vaccine appointments are available at,,,,,
Walgreens/Duane Reade (Pfizer),,,,,
51 West 51st Street, Manhattan, NY, 10019,,
"(80…""",Fri Jul 02 10:18:50 +0000 2021,"New York, NY",0.4,0.4,Positive
Vaccine appointments are available at,,,,,
Walgreens/Duane Reade (Pfizer),,,,,
559 Fulton Street, Brooklyn, NY, 11201,,
"(800)…""",Fri Jul 02 10:18:50 +0000 2021,"New York, NY",0.4,0.4,Positive
Vaccine appointments are available at,,,,,
Walgreens/Duane Reade (Pfizer),,,,,
58 East Fordham Road, Bronx, NY, 10468,,
"(800)…""",Fri Jul 02 10:18:51 +0000 2021,"New York, NY",0.4,0.4,Positive
Vaccine appointments are available at,,,,,
Walgreens/Duane Reade (Pfizer),,,,,
95 Wall Street, Manhattan, NY, 10005,,
"(800) 92…""",Fri Jul 02 10:18:51 +0000 2021,"New York, NY",0.4,0.4,Positive
"Pfizer claims the plan is to have it authorized for 5-11 age group by September, younger kids by November.",Fri Jul 02 10:18:54 +0000 2021,"Virginia, USA",0.0,0.0,Neutral
Vaccine appointments are available at,,,,,
NYC Health + Hospitals, Jacobi (Pfizer),,,,
1400 Pelham Parkway South, Bronx," NY…""",Fri Jul 02 10:17:48 +0000 2021,"New York, NY",0.4
Vaccine appointments are available at,,,,,
NYC Health + Hospitals, Lincoln (Pfizer),,,,
234 East 149th Street," Room 2A5-250…""",Fri Jul 02 10:17:48 +0000 2021,"New York, NY",0.4,0.4
Vaccine appointments are available at,,,,,
NYC Health + Hospitals, North Central Bronx (Pfizer),,,,
3424 Kossuth Avenue," Br…""",Fri Jul 02 10:17:48 +0000 2021,"New York, NY",0.2,0.325
Vaccine appointments are available at,,,,,
NYC Health + Hospitals, Bellevue (Pfizer),,,,
462 1st Avenue, Manhattan, NY," 100…""",Fri Jul 02 10:17:48 +0000 2021,"New York, NY"
Vaccine appointments are available at,,,,,
NYC Health + Hospitals, Harlem (Pfizer),,,,
506 Lenox Avenue, Manhattan, NY," 100…""",Fri Jul 02 10:17:48 +0000 2021,"New York, NY"
Vaccine appointments are available at,,,,,
NYC Health + Hospitals, Metropolitan (Pfizer),,,,
1901 1st Avenue, 4A," Manhattan…""",Fri Jul 02 10:17:49 +0000 2021,"New York, NY",0.4
Vaccine appointments are available at,,,,,
NYC Health + Hospitals, Elmhurst (Pfizer),,,,
79-01 Broadway, Queens, NY," 11373…""",Fri Jul 02 10:17:49 +0000 2021,"New York, NY"
Vaccine appointments are available at,,,,,
NYC Health + Hospitals, Coney Island (Pfizer),,,,
2601 Ocean Parkway," Main build…""",Fri Jul 02 10:17:49 +0000 2021,"New York, NY",0.2833333333333333,0.3666666666666667
Vaccine appointments are available at,,,,,
NYC Health + Hospitals, Kings County (Pfizer),,,,
451 Clarkson Avenue, Brooklyn,"…""",Fri Jul 02 10:17:49 +0000 2021,"New York, NY",0.4
Vaccine appointments are available at,,,,,
NYC Health + Hospitals, Woodhull (Pfizer),,,,
760 Broadway, Brooklyn, NY," 11206…""",Fri Jul 02 10:17:50 +0000 2021,"New York, NY"
Vaccine appointments are available at,,,,,
Walgreens/Duane Reade (Pfizer),,,,,
60-36 Myrtle Avenue, Queens, NY, 11385,,
"(800)…""",Fri Jul 02 10:17:51 +0000 2021,"New York, NY",0.4,0.4,Positive
Vaccine appointments are available at,,,,,
Walgreens/Duane Reade (Pfizer),,,,,
133 Dyckman Street, Manhattan, NY, 10040,,
"(800…""",Fri Jul 02 10:17:52 +0000 2021,"New York, NY",0.4,0.4,Positive
Vaccine appointments are available at,,,,,
Walgreens/Duane Reade (Pfizer),,,,,
2683 Broadway, Manhattan, NY, 10025,,
"(800) 925…""",Fri Jul 02 10:17:52 +0000 2021,"New York, NY",0.4,0.4,Positive
Vaccine appointments are available at,,,,,
Walgreens/Duane Reade (Pfizer),,,,,
244 East 161st Street, Bronx, NY, 10451,,
"(800)…""",Fri Jul 02 10:17:52 +0000 2021,"New York, NY",0.4,0.4,Positive
Vaccine appointments are available at,,,,,
Walgreens/Duane Reade (Pfizer),,,,,
100 Delancey Street, Manhattan, NY, 10002,,
"(80…""",Fri Jul 02 10:17:53 +0000 2021,"New York, NY",0.4,0.4,Positive
Vaccine appointments are available at,,,,,
Walgreens/Duane Reade (Pfizer),,,,,
105 Brighton Beach Avenue, Brooklyn, NY," 1123…""",Fri Jul 02 10:17:53 +0000 2021,"New York, NY"
Vaccine appointments are available at,,,,,
Walgreens/Duane Reade (Pfizer),,,,,
116-02 Beach Channel Drive, Queens, NY," 11694…""",Fri Jul 02 10:17:54 +0000 2021,"New York, NY"
"The Moderna and Pfizer COVID-19 vaccines do not impact male fertility, according to a study published in JAMA.…",Wed Jun 30 12:00:01 +0000 2021,"Cranbury, NJ",0.0,0.1,Neutral
Dear  ,,,,,
Any info on johnsonandjohnson and the DeltaVariant or a Pfizer booster?,,,,,
"Asking for 12.1…""",Wed Jun 30 12:00:03 +0000 2021,Central Florida,0.0,0.0,Neutral
The United States has delivered 2 million Pfizer doses to the people of Peru. Peru has seen catastrophic loss due to this p…,Wed Jun 30 12:00:03 +0000 2021,Illinois,-0.125,0.375,Negative
guess I'm finally going to comic con this Friday at Northeast Comic Con in Massachusetts because it's now…,Wed Jun 30 12:00:15 +0000 2021,"Massachusetts, USA",0.16666666666666666,0.6666666666666666,Positive
A Washinton University Study finds Covid 19 Protection could Last for Years after the Pfizer Shots,Wed Jun 30 12:00:19 +0000 2021,"Cameron, MO",0.0,0.06666666666666667,Neutral
Twitter sucks for censoring this,Wed Jun 30 12:00:21 +0000 2021,"Montana, USA",-0.3,0.3,Negative
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 12:00:27 +0000 2021,"Wisconsin, USA",0.0
I’m happy to see Pfizer partnering with organizations like  to advance HealthEquity and help make posi…,Wed Jun 30 12:00:33 +0000 2021,New Jersey,0.8,1.0,Positive
guess what I'm finally going to comic con this Friday at Northeast Comic Con in Massachusetts because it'…,Wed Jun 30 12:00:39 +0000 2021,"Massachusetts, USA",0.16666666666666666,0.6666666666666666,Positive
"Pfizer and Moderna Vaccines Likely to Produce Lasting Immunity, Study Finds",Wed Jun 30 12:00:45 +0000 2021,"Kansas City, MO, USA",0.0,0.5,Neutral
Nah you are literally a piece of shit if you put your children in a damn clinical trial unprovoked for a vaccine that they l…,Wed Jun 30 12:00:53 +0000 2021,Upstate NY,-0.2,0.8,Negative
"Hey , how the fuck is this misleading?? The little girl was fine, took the shot and is now fucked up! Twitter is a fu…",Wed Jun 30 11:58:00 +0000 2021,"Pennsylvania, USA",-0.23020833333333335,0.575,Negative
You might consider giving that speech to yourself in the mirror. Pfizer didn't sign your consent form.,Wed Jun 30 11:58:04 +0000 2021,"Dallas, TX",0.0,0.0,Neutral
Twitter are censoring this? That’s really sick.,Wed Jun 30 11:58:08 +0000 2021,United States,-0.7142857142857143,0.8571428571428571,Negative
I still wear a mask when I’m inside and have had Pfizer vax with 2 Nd in early March,Wed Jun 30 11:58:10 +0000 2021,"Phoenix, AZ",0.1,0.3,Positive
"I got the 1st Pfizer dose yesterday, I didn't want to, but I have to in order to go on the cruise in August.",Wed Jun 30 11:58:18 +0000 2021,"Atlanta, GA",0.0,0.0,Neutral
Imagine using your kid as a fucking guinea pig. What an asshole.,Wed Jun 30 11:58:26 +0000 2021,"Tennessee, USA",-0.6,0.8,Negative
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 11:58:35 +0000 2021,"Richmond, VA",0.0
I suspect that the peri- and myocarditis will be tracked to microcoagulopathy in cardiac vessels due to spike protein effec…,Wed Jun 30 11:58:39 +0000 2021,Greenwich CT,-0.0875,0.1875,Negative
I suspect that the peri- and myocarditis will be tracked to microcoagulopathy in cardiac vessels due to spike protein effec…,Wed Jun 30 11:58:53 +0000 2021,San Antonio Texas,-0.0875,0.1875,Negative
If you’re vaccinated (especially with a  proper vaccine) don’t get too hysterical about the Delta variant.,Wed Jun 30 12:10:58 +0000 2021,"Manhattan, NY",-0.3333333333333333,0.7000000000000001,Negative
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 12:11:08 +0000 2021,"Florida, USA",0.0
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 12:11:17 +0000 2021,"Texas, USA",0.0
If a US citizen refuses to take the vaccine... Get the vaccine where it will save a life.  It's the Christian thing…,Wed Jun 30 12:11:36 +0000 2021,"South Florida, USA",0.0,0.0,Neutral
The United States has delivered 2 million Pfizer doses to the people of Peru. Peru has seen catastrophic loss due to this p…,Wed Jun 30 12:11:37 +0000 2021,Michigan BUCKEYE,-0.125,0.375,Negative
The United States has delivered 2 million Pfizer doses to the people of Peru. Peru has seen catastrophic loss due to this p…,Wed Jun 30 12:11:40 +0000 2021,"Florida, USA",-0.125,0.375,Negative
"This entire time, no one asked either of us for our vaccine proof, date, or vial numbers. I had Moderna and he had Pfize…",Wed Jun 30 12:11:41 +0000 2021,"New York, USA",0.0,0.625,Neutral
Share the hell out of this now that Twitter has turned on retweeting and likes,Wed Jun 30 11:49:05 +0000 2021,"Virginia, USA",0.0,0.0,Neutral
Twitter sucks for censoring this,Wed Jun 30 11:49:14 +0000 2021,"Colorado, USA",-0.3,0.3,Negative
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 11:49:19 +0000 2021,"Greenville, US",0.0
This brilliant skit perfectly illustrates the epic fraud which has been perpetrated on humanity with the unlicensed experimenta…,Wed Jun 30 11:49:28 +0000 2021,"Colorado, USA",0.6666666666666666,0.7999999999999999,Positive
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 11:49:35 +0000 2021,"Omaha, NE",0.0
Share the hell out of this now that Twitter has turned on retweeting and likes,Wed Jun 30 11:49:40 +0000 2021,"Colorado, USA",0.0,0.0,Neutral
This brilliant skit perfectly illustrates the epic fraud which has been perpetrated on humanity with the unlicensed experimenta…,Wed Jun 30 11:49:48 +0000 2021,United States,0.6666666666666666,0.7999999999999999,Positive
Imagine using your kid as a fucking guinea pig. What an asshole.,Wed Jun 30 11:49:48 +0000 2021,"St Petersburg, FL",-0.6,0.8,Negative
Great parody!,Wed Jun 30 11:54:03 +0000 2021,"Lake Goodwin, WA",1.0,0.75,Positive
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 11:54:03 +0000 2021,"Cleveland, OH",0.0
This mother’s guilt will follow her to her grave and maybe still haunt her after that. 💔,Wed Jun 30 11:54:06 +0000 2021,United States,0.0,0.0,Neutral
I suspect that the peri- and myocarditis will be tracked to microcoagulopathy in cardiac vessels due to spike protein effec…,Wed Jun 30 11:54:33 +0000 2021,Palm Beach FL,-0.0875,0.1875,Negative
Brandy McFadden requires 2 month recovery after COVID-19 vaccine.,Wed Jun 30 11:54:35 +0000 2021,"Rochester, NY",0.0,0.0,Neutral
"The Australian govt has denied its people a proper vaccination programme, then lied about it and planted fear and doubt. Wh…",Wed Jun 30 11:54:35 +0000 2021,"Rhode Island, USA",0.0,0.05,Neutral
"The FDA has added a heart inflammation warning to the Pfizer &amp; Moderna, covid vaccines, linking them to myocarditis…",Wed Jun 30 11:54:46 +0000 2021,"Mesquite, TX",0.0,0.0,Neutral
This is now the clincher. This is where they are going to sell the therapy. ,,,,,
"The Pfizer study published in two parts in the…""",Wed Jun 30 11:54:48 +0000 2021,"New Hampshire, USA",0.0,0.0,Neutral
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 11:56:57 +0000 2021,"New York, USA",0.0
This brilliant skit perfectly illustrates the epic fraud which has been perpetrated on humanity with the unlicensed experimenta…,Wed Jun 30 11:57:02 +0000 2021,United States,0.6666666666666666,0.7999999999999999,Positive
"The Pfizer and Moderna vaccines require those testy ultracold freezers, like the ones testing my patience in a well…",Wed Jun 30 11:57:02 +0000 2021,"Indianapolis, IN",0.0,0.0,Neutral
"Not only are you supposed to feel 0 empathy for this little girl, Twitter is trying to make sure you don’t spread her st…",Wed Jun 30 11:57:09 +0000 2021,"Florida, USA",0.10416666666666667,0.7962962962962963,Positive
Absolutely see here  and,Wed Jun 30 11:57:16 +0000 2021,"NYC/NYO1 New York, USA",0.2,0.9,Positive
I suspect that the peri- and myocarditis will be tracked to microcoagulopathy in cardiac vessels due to spike protein effec…,Wed Jun 30 11:57:40 +0000 2021,United States,-0.0875,0.1875,Negative
"I'm conservative, skeptic, and avid researcher. Got the Pfizer last week.",Wed Jun 30 11:57:53 +0000 2021,"Conway, AR",0.125,0.5333333333333333,Positive
“A wk ago today my brother’s 13-yr-old son had his 2nd covid shot. Less than 3 days later he died. The initial autopsy res…,Wed Jun 30 12:08:58 +0000 2021,Texas USA 🇺🇸,-0.041666666666666664,0.016666666666666666,Negative
I suspect that the peri- and myocarditis will be tracked to microcoagulopathy in cardiac vessels due to spike protein effec…,Wed Jun 30 12:09:04 +0000 2021,"Uvalde, TX",-0.0875,0.1875,Negative
Full FDA approval of Pfizer’s and Moderna’s COVID-19 shots would reinvigorate the U.S. vaccination push — but it co…,Wed Jun 30 12:09:17 +0000 2021,"Chicago, IL",0.35,0.55,Positive
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 12:09:20 +0000 2021,USA,0.0
Imagine using your kid as a fucking guinea pig. What an asshole.,Wed Jun 30 12:09:26 +0000 2021,"Detroit, MI",-0.6,0.8,Negative
Imagine using your kid as a fucking guinea pig. What an asshole.,Wed Jun 30 12:09:28 +0000 2021,USA,-0.6,0.8,Negative
I suspect that the peri- and myocarditis will be tracked to microcoagulopathy in cardiac vessels due to spike protein effec…,Wed Jun 30 12:09:36 +0000 2021,"West University Place, TX",-0.0875,0.1875,Negative
I got in on the early Pfizer rollout. All I got was the lousy Windows 95 bootup sound. Hopefully the…,Wed Jun 30 12:02:57 +0000 2021,"Jacksonville, FL",0.0,0.4000000000000001,Neutral
This brilliant skit perfectly illustrates the epic fraud which has been perpetrated on humanity with the unlicensed experimenta…,Wed Jun 30 12:02:58 +0000 2021,"Ohio, USA",0.6666666666666666,0.7999999999999999,Positive
"Dr. Michael Yeadon, former Pfizer vice president, warns children are 50 times more likely to be killed by the covid vaccine…",Wed Jun 30 12:03:12 +0000 2021,United States,0.075,0.375,Positive
I suspect that the peri- and myocarditis will be tracked to microcoagulopathy in cardiac vessels due to spike protein effec…,Wed Jun 30 12:03:31 +0000 2021,USA,-0.0875,0.1875,Negative
Imagine using your kid as a fucking guinea pig. What an asshole.,Wed Jun 30 12:03:38 +0000 2021,New Jersey,-0.6,0.8,Negative
"“The horror, the horror.” - Kurtz",,,,,
"Apocalypse Now.""",Wed Jun 30 12:03:44 +0000 2021,"Freehold, NJ",0.0,0.0,Neutral
I suspect that the peri- and myocarditis will be tracked to microcoagulopathy in cardiac vessels due to spike protein effec…,Wed Jun 30 12:03:45 +0000 2021,"Florida, USA",-0.0875,0.1875,Negative
😃 Everyone at  are Fully  or  COVID19 Vaccinated,,,,,
⚕️ ,,,,,
⚕️ ,,,,,
"⚕️ …""",Tue Jun 29 08:52:57 +0000 2021,"New York, NY",0.0,0.0,Neutral
All this research needs close study. ,,,,,
As of now," Pfizer is still not available in India - but should we start offering i…""",Tue Jun 29 08:52:58 +0000 2021,"Boston, MA",-0.2,0.4
"😃 Me, my family, and all of my staff at  and  are Fully  or  COVID19 Vaccinated…",Tue Jun 29 08:53:00 +0000 2021,"New York, NY",0.0,0.0,Neutral
Please get your shot.,Tue Jun 29 08:53:19 +0000 2021,South Florida,0.0,0.0,Neutral
Pfizer Is Still One of the Healthcare Sector’s Best Dividend Yielders $PFE  investing,Tue Jun 29 08:53:29 +0000 2021,"Boise, ID",1.0,0.3,Positive
😃 Everyone at  are Fully  or  COVID19 Vaccinated,,,,,
⚕️ ,,,,,
"⚕️…""",Tue Jun 29 08:53:35 +0000 2021,"New York, NY",0.0,0.0,Neutral
All these people freaking out about Toyota while walking around with the J&amp;J/Pfizer vaccine shot as…,Tue Jun 29 08:53:48 +0000 2021,"Seattle, WA",0.0,0.0,Neutral
Pfizer strong arming foreign governments to give military bases for the vax...,Tue Jun 29 08:53:51 +0000 2021,USA,0.06944444444444443,0.3194444444444444,Positive
Imagine using your kid as a fucking guinea pig. What an asshole.,Wed Jun 30 11:48:03 +0000 2021,"Tennessee, USA",-0.6,0.8,Negative
Pfizer playing Russian Roulette with American kids. 13 year old Jacob died. 12 year old Maddie now confined to a wheelchair.…,Wed Jun 30 11:48:19 +0000 2021,"TAMPA , FL",0.05,0.1,Positive
“Trust the science”,Wed Jun 30 11:48:21 +0000 2021,Austin Texas,0.0,0.0,Neutral
"At a recent meeting, Prof Sucharit Bhakdi MD described recent vaccine science developments, incl",,,,,
"- Spike protein fou…""",Wed Jun 30 11:48:24 +0000 2021,U.S.A.,0.0,0.25,Neutral
I suspect that the peri- and myocarditis will be tracked to microcoagulopathy in cardiac vessels due to spike protein effec…,Wed Jun 30 11:48:37 +0000 2021,"Walterboro, SC",-0.0875,0.1875,Negative
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 11:48:38 +0000 2021,"Tampa, FL",0.0
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 11:48:45 +0000 2021,"Cincinnati, OH",0.0
JUST IN - Pfizer and its German partner BioNTech plan to ask for FDA emergency use authorization of its COVID19 vaccine in…,Fri Jul 02 09:56:59 +0000 2021,"California, USA",0.0,0.0,Neutral
JUST IN - Pfizer and its German partner BioNTech plan to ask for FDA emergency use authorization of its COVID19 vaccine in…,Fri Jul 02 09:57:19 +0000 2021,"Sulphur, LA",0.0,0.0,Neutral
Covid isn’t over. Just because there isn’t a mask mandate in your city doesn’t mean it’s safe to go out without a mask…,Fri Jul 02 09:57:30 +0000 2021,"Philly, PA",0.09375,0.59375,Positive
Vaccine appointments are available at,,,,,
Walgreens/Duane Reade (Pfizer),,,,,
5716 Avenue U, Brooklyn, NY, 11234,,
"(800) 925-…""",Fri Jul 02 09:57:33 +0000 2021,"New York, NY",0.4,0.4,Positive
Great 🧵 on J&amp;J vaccine vs Delta variant. Take home ,,,,,
If you got J&amp;J vaccine &amp; are ,,,,,
1) elderly," 2) immune compromised o…""",Fri Jul 02 09:57:34 +0000 2021,Ohio,0.8,0.75
The Progression of Mandating Pfizer's Covid-19 Vaccine in New Zealand - Twitter Length Edition,,,,,
"Full Version""",Fri Jul 02 09:57:43 +0000 2021,"California, USA",0.24318181818181817,0.5022727272727273,Positive
Good news A new study finds that the Pfizer and Moderna vaccines may protect against the coronavirus for years.,Tue Jun 29 08:29:02 +0000 2021,US,0.41818181818181815,0.5272727272727273,Positive
"The Pfizer-BioNTech and Moderna Covid-19 vaccines may protect against the coronavirus for years, a study of more than a dozen…",Tue Jun 29 08:29:15 +0000 2021,"Huntsville, AL",0.5,0.5,Positive
GOOD NEWS The  &amp;  COVID19 vaccines spur growth of B cells that pump out antibodies against SARSCo…,Tue Jun 29 08:29:22 +0000 2021,"Portland, CT",0.7,0.6000000000000001,Positive
it’s happening y’all. 😭 give it August-Sept until the US realizes,Tue Jun 29 08:29:36 +0000 2021,"Illinois, USA",0.0,0.0,Neutral
💉Pharmaceutical Sales 2021 due to Covid,,,,,
Pfizer $21 Billion,,,,,
Moderna $19 Billion,,,,,
"JohnsonAndJohnson $10 Bill…""",Tue Jun 29 08:29:42 +0000 2021,"Saint Paul, Minnesota",-0.125,0.375,Negative
"Coronavirus Update Study finds Pfizer and Moderna vaccines may offer COVID protection for years, as Australia stru…",Tue Jun 29 08:29:43 +0000 2021,"Morgantown, WV",0.0,0.0,Neutral
About half of adults infected in an outbreak of the Delta variant of Covid-19 in Israel were fully inoculated with the Pfizer  vac…,Tue Jun 29 08:38:00 +0000 2021,"Los Angeles, CA",-0.16666666666666666,0.16666666666666666,Negative
"Mixing doses of Covid-19 vaccines from Pfizer Inc. and AstraZeneca Plc creates a strong immune response, according to results…",Tue Jun 29 08:38:10 +0000 2021,United States,0.4333333333333333,0.7333333333333333,Positive
About half of adults infected in an outbreak of the Delta variant of Covid-19 in Israel were fully inoculated with the Pfizer  vac…,Tue Jun 29 08:38:11 +0000 2021,United States,-0.16666666666666666,0.16666666666666666,Negative
"NEW FDA adds heart inflammation warning to Pfizer, Moderna COVID-19 vaccines",Tue Jun 29 08:38:28 +0000 2021,"New York, NY",0.13636363636363635,0.45454545454545453,Positive
Natural immunity to covid19 from previous infection is at least as protective as vaccination,,,,,
"(&amp; in the long term may well…""",Tue Jun 29 08:38:43 +0000 2021,New York,-0.10416666666666666,0.3416666666666667,Negative
Shot 2 of Pfizer Vaccine is now in my arm and getting ready to kick some Covid-19 ass. Damned anti-vaxxers best keep th…,Wed Jun 30 11:58:58 +0000 2021,"St Joseph, MI",0.6,0.4,Positive
The findings suggest that booster shots following mRNA coronavirus vaccines may not be needed anytime soon.,Wed Jun 30 11:59:02 +0000 2021,"Mississippi, USA",0.0,0.1,Neutral
"Ok so I find it hard to empathize with this mother crying, as she signed her child up for an experimental drug trial at age…",Wed Jun 30 11:59:04 +0000 2021,"Montana, USA",0.027083333333333327,0.5104166666666666,Positive
Sierra Leone only has one functioning freezer that meets the cold storage requirements for the Pfizer vaccine. But a revolutionary…,Wed Jun 30 11:59:04 +0000 2021,United States,-0.3,1.0,Negative
Something to be said for this analysis.,Wed Jun 30 11:59:20 +0000 2021,"Chicago, IL",0.0,0.0,Neutral
The United States has delivered 2 million Pfizer doses to the people of Peru. Peru has seen catastrophic loss due to this p…,Wed Jun 30 11:59:23 +0000 2021,Massachusetts,-0.125,0.375,Negative
"I'm thinking he said that, not bc the vaccine is dangerous, but bc it doesn't offer…",Tue Jun 29 08:33:56 +0000 2021,"Phoenix, Arizona",-0.6,0.9,Negative
"If companies like Pfizer have total immunity from legal liability, yet PM Scott Morrison is mandating the covid19 vaccine…",Tue Jun 29 08:34:07 +0000 2021,United States of America,0.1,0.475,Positive
There are no contradictions,,,,,
"Remember?""",Tue Jun 29 08:34:08 +0000 2021,"Honolulu, HI",0.0,0.0,Neutral
"A VERY small study, but yet more evidence that from an efficacy and durability standpoint, the mRNA vaccines have been n…",Tue Jun 29 08:34:15 +0000 2021,"Michigan, USA",0.0875,0.51,Positive
Murray Stroeder was well liked. Here is a short article...,Tue Jun 29 08:34:46 +0000 2021,"Wetumpka, Alabama",0.3,0.55,Positive
"The Pfizer-BioNTech and Moderna Covid-19 vaccines may protect against the coronavirus for years, a study of more than a dozen…",Tue Jun 29 08:34:54 +0000 2021,"Santa Clarita, CA",0.5,0.5,Positive
"He tested Friday w/ + COVID PCR returned on Sat. yes, he was vaccinated in March/April w/Pfizer.",,,,,
"What should I do…quaran…""",Wed Jun 30 11:37:18 +0000 2021,"Ormond Beach, FL",0.0,0.0,Neutral
So smart but allows her kids to be used for testing. Feel terrible for this young girl. Her parents failed her.,Wed Jun 30 11:37:26 +0000 2021,"New Jersey, USA",-0.29642857142857143,0.5857142857142856,Negative
I suspect that the peri- and myocarditis will be tracked to microcoagulopathy in cardiac vessels due to spike protein effec…,Wed Jun 30 11:37:28 +0000 2021,United States,-0.0875,0.1875,Negative
"This entire time, no one asked either of us for our vaccine proof, date, or vial numbers. I had Moderna and he had Pfize…",Wed Jun 30 11:37:31 +0000 2021,North Carolina,0.0,0.625,Neutral
"He tested Friday w/ + COVID PCR returned on Sat. yes, he was vaccinated in March/April w/Pfizer.",,,,,
"What should I do…quaran…""",Wed Jun 30 11:37:44 +0000 2021,North Carolina,0.0,0.0,Neutral
12-year-old Maddie was enrolled in the Pfizer COVID-19 vaccine clinical trial. ,,,,,
She's now in a wheelchair, has an NG tube,"…""",Wed Jun 30 12:05:58 +0000 2021,"Florida, USA",0.0
"He tested Friday w/ + COVID PCR returned on Sat. yes, he was vaccinated in March/April w/Pfizer.",,,,,
"What should I do…quaran…""",Wed Jun 30 12:06:11 +0000 2021,"Texas, USA",0.0,0.0,Neutral
NEW 🚨 Rare heart inflammation linked to Pfizer and Moderna Covid vaccines is six times more likely to occur after seco…,Wed Jun 30 12:06:16 +0000 2021,United States,0.23409090909090907,0.7136363636363636,Positive
Here I describe a brief overview of how the Pfizer/BioNTech or Moderna mRNA vaccines work. Taking a vaccine is one’s p…,Wed Jun 30 12:06:22 +0000 2021,"Texas, USA",0.0,0.3333333333333333,Neutral
Strange as Covishield is the indigenous name for Astra Zeneca. EU seems to play a dangerous eco…,Wed Jun 30 12:06:50 +0000 2021,Florida (telegram gab parler),-0.325,0.525,Negative
Since I’ve seen this advice be given multiple times privately ,,,,,
If you received the 1-dose J&amp;J," go and get 1-shot of Pfize…""",Tue Jun 29 08:46:04 +0000 2021,"Arizona, USA",0.0,0.1875
Good news A new study finds that the Pfizer and Moderna vaccines may protect against the coronavirus for years.,Tue Jun 29 08:46:15 +0000 2021,Alaska,0.41818181818181815,0.5272727272727273,Positive
Good news A new study finds that the Pfizer and Moderna vaccines may protect against the coronavirus for years.,Tue Jun 29 08:46:18 +0000 2021,Colorado,0.41818181818181815,0.5272727272727273,Positive
Now they're just fucking with us. This is like popping addys and xannys at the same time in college just to see what happ…,Tue Jun 29 08:46:36 +0000 2021,"Denton, TX",-0.3,0.4625,Negative
"Before you read this and assume that you don't need the COVID-19 vaccine, just remember this situation could be muc…",Tue Jun 29 08:46:54 +0000 2021,"Toledo, OH",0.0,0.0,Neutral
Welcome to Privilege and Entitlement day .Spokesperson and Ambassador Jane Norman has stepped up to the plate to defend her…,Fri Jul 02 09:53:04 +0000 2021,Buttfuck Alabama,0.8,0.9,Positive
Personally I'm deadset terrified of the up down up down left right left right ba ba select variant despite not havi…,Fri Jul 02 09:53:15 +0000 2021,United States,0.03718820861678003,0.27845804988662126,Positive
Awesome  piece by  ,,,,,
 should fully approve Pfizer/Moderna,,,,,
"We have way more data for these vacc…""",Fri Jul 02 09:53:19 +0000 2021,"Weymouth, MA",0.75,0.75,Positive
"Got 1/2 pfizer shots. My arm is a Lil sore, no biggy. Bit I haven't felt great yet.",Fri Jul 02 09:53:24 +0000 2021,White Haven PA,0.8,0.75,Positive
"“Yeadon has only been able to spread his nonsense, build a following and market his resort thanks to the social med…",Fri Jul 02 09:53:26 +0000 2021,Washington DC & London,0.14666666666666667,0.3983333333333333,Positive
"Pfizer and Moderna COVID-19 vaccines may provide protection against the virus for years, study finds",Tue Jun 29 08:32:00 +0000 2021,"Wantagh, NY",0.0,0.0,Neutral
If I get Pfizer and I have a baby w someone who got Moderna will that baby have super powers y/y? Show your work.,Tue Jun 29 08:32:05 +0000 2021,"Wantagh, NY",0.3333333333333333,0.6666666666666666,Positive
